party_msisdn;party_imsi;called_party_number;calling_party_number;call_date;call_duration;total_volume;total_quantity;call_type
375;25701XXXXXXXXXX;;;2024-12-01 15:52:51;;3859067;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:53:04;;31459117;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:33:53;;338813;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:44:53;;31462053;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:10:06;;19008;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:43:38;;285794;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:27:35;;15625;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:59:07;;53863;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:06:00;;5482845;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:51:01;;29983660;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:30:53;;168487;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:35:26;;32128582;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:22:16;;147582;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:02:55;;206573;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:35:08;;11081755;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:18:35;;4544827;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:55:59;;2002996;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:01:42;;40820;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:20:03;;592;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:58:42;;285622;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:33:29;;4510503;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:24:44;;117188;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:51:58;;31480358;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:07:51;;27289681;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:55:33;;94565;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:38:05;;31463990;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:54:04;;163100;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:26:24;;6570733;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:35:24;;31457747;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:02:41;;31462401;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:49:16;;31017672;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:44:51;;31462809;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:34:47;;31530440;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:38:37;;31460688;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:51:03;;31460613;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:23:08;;31485634;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:04:28;;31461582;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:09:35;;31482416;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:06:58;;31462854;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:01:48;;31482746;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:08:15;;25694850;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:14:30;;31463643;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:14:46;;1984510;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:00:37;;31464963;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:48:06;;31563659;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:56:30;;31456384;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:44:32;;722;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:16:06;;10840;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:26:57;;13966;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:23:14;;31463236;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:06:14;;31472964;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:42:21;;31438785;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:30:29;;31460518;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:58:59;;31475090;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:42:45;;31462005;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:02:42;;182;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:52:53;;24734268;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:01:14;;35066977;;5
375;25701XXXXXXXXXX;37544;;2024-12-01 13:05:57;3450;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:45:27;;31458596;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:56:09;;7065;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:37:53;;2717;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:55:59;;776562;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:44:13;;29209;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:21:27;;30068098;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:45:57;;31465164;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:15:48;;31460259;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:19:52;;31450345;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:54:31;;31450969;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:19:35;;31473921;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:09:55;;4031;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:41:44;;31463972;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:13:25;;77987;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:48:24;;31473258;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:12:54;;31465319;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:25:16;;31474216;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:31:10;;31471135;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:38:50;;31449508;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:21:15;;31469213;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:07:01;;31424035;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:47:34;;31458321;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:17:30;;31448729;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:42:24;;3628;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:27:18;;31460749;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:44:50;;109440;;5
375;25701XXXXXXXXXX;37533;;2024-12-01 03:42:50;657;;;1
375;25701XXXXXXXXXX;;;2024-12-01 11:39:36;;20751;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:14:32;;3219405;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:16:24;;3089;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:12:58;;31464657;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:11:46;;2057;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:02:24;;70782;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:35:17;;155004;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:32:53;;31434196;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:10:57;;31457565;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:33:05;;24301138;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:45:59;;31457568;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:55:01;;31268040;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:47:06;;29120585;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:15:01;;26622707;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:42:33;;31464072;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:07:35;;31353828;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:15:02;;31048699;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:05:44;;31471088;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:29:49;;31467433;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:25:08;;47122;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:48:42;;31463958;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:26:39;;8921734;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:08:12;;28948;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:51:38;;31460327;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:14:51;;31464577;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:09:43;;31463113;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:02:53;;31504879;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:05:17;;31419672;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:11:41;;31248656;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:20:34;;28476336;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:43:32;;31413111;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:53:18;;31464990;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:18:23;;31460415;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:09:38;;2665766;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:31:52;;31460780;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:56:30;;21043267;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:44:20;;107171;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:17:35;;351920;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:37:38;;128;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:00:07;;34860672;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:59:34;;444782;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:07:09;;13428945;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:25:55;;1685320;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:42:49;;8450838;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:31:11;;2372219;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:01:20;;5717351;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:10:47;;18665;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:17:56;;91328;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:48:05;;166039;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:57:29;;356334;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:58:13;;82118;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:33:48;;24820;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:55:08;;59540;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:48:40;;2446;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:40:15;;725418;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:29:19;;693063;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:38:19;;28758;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:38:48;;44802;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:03:38;;2394;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:25:56;;851940;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:38:47;;30625409;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:53:45;;436178;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:55:12;;565;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:34:44;;348321;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:10:46;;269541;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:32:21;;5700268;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:54:11;;5612158;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:51:23;;26701482;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:46:04;;15730819;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:27:02;;4555052;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:06:19;;6614829;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:26:22;;8870;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:27:38;;1044731;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:52:50;;25847;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:19:28;;9830678;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:13:10;;8112;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:22:43;;72955;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:44:14;;80854;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:12:40;;38768;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:06:13;;12926452;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:34:40;;6119855;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:31:52;;12476107;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:34:23;;40410068;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:46:42;;322977;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:25:57;;73333;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:31:18;;47906;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:01:49;;9608;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:11:54;;8433843;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:40:06;;15599854;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:25:14;;10310;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:24:24;;237789;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:29:53;;495736;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:13:05;;81253;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:10:12;;1302928;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:42:14;;6191;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:35:20;;18551567;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:39:11;;12948;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:33:42;;6329499;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:49:55;;18977;;5
375;25701XXXXXXXXXX;;;2024-12-01 03:26:27;;89286;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:18:11;;112819;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:02:33;;9647129;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:49:03;;34936743;;5
375;25701XXXXXXXXXX;;;2024-12-01 11:27:37;;1299594;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:34:40;;197092;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:25:21;;8272;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:06:59;;20766;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:34:02;;255874;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:52:56;;106097;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:46:15;;1083556;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:40:24;;15738304;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:31:29;;1787816;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:19:28;;1572;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:24:32;;68412;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:19:26;;28612658;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:03:11;;11490743;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:42:05;;31458007;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:28:21;;17794;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:15:59;;1012037;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:14:07;;998194;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:44:56;;16491319;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:48:28;;695569;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:38:11;;25162198;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:35:10;;14221;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:13:04;;807582;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:22:24;;29001858;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:09:46;;4178655;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:18:23;;32089517;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:15:37;;83;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:43:58;;1444;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:54:40;;14321;;5
375;25701XXXXXXXXXX;37516;;2024-12-01 14:01:54;2774;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:12:19;;8314903;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:08:18;;13063238;;5
375;25701XXXXXXXXXX;;;2024-12-01 16:21:18;;53184;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:35:44;;234;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:28:38;;385114;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:00:29;;1535498;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:34:59;;130145;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:46:42;;36206;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:07:41;;13980973;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:31:58;;162657;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:30:37;;223079;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:35:54;;17256;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:06:36;;137859;;5
375;25701XXXXXXXXXX;37517;;2024-12-01 21:08:46;31;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 11:24:53;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 05:01:24;;14811;;5
375;25701XXXXXXXXXX;;7;2024-12-01 18:55:16;6;;;2
375;25701XXXXXXXXXX;;;2024-12-01 21:39:30;;8982;;5
375;25701XXXXXXXXXX;;37533;2024-12-01 04:40:24;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 11:32:48;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 17:54:59;23;;;2
375;25701XXXXXXXXXX;37525;;2024-12-02 02:02:41;166;;;1
375;25701XXXXXXXXXX;;37533;2024-12-02 00:45:44;57;;;2
375;25701XXXXXXXXXX;;;2024-12-01 21:39:36;;31469984;;5
375;25701XXXXXXXXXX;43;;2024-12-02 01:53:33;20;;;1
375;25701XXXXXXXXXX;;;2024-12-01 13:48:49;;31464194;;5
375;25701XXXXXXXXXX;;;2024-12-01 13:39:23;;31493732;;5
375;25701XXXXXXXXXX;37516;;2024-12-01 23:24:05;199;;;1
375;25701XXXXXXXXXX;;;2024-12-01 21:18:34;;31468103;;5
375;25701XXXXXXXXXX;;37525;2024-12-01 11:09:08;9;;;2
375;25701XXXXXXXXXX;;37515;2024-12-01 03:25:45;31;;;2
375;25701XXXXXXXXXX;;37533;2024-12-01 21:33:56;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 06:23:38;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 19:05:50;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 10:03:01;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 06:41:09;;31560609;;5
375;25701XXXXXXXXXX;;37529;2024-12-01 12:01:56;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 06:24:44;;31476714;;5
375;25701XXXXXXXXXX;;;2024-12-01 17:45:28;;31513740;;5
375;25701XXXXXXXXXX;;;2024-12-01 23:41:01;;31501176;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:02:12;;31465926;;5
375;25701XXXXXXXXXX;;37522;2024-12-01 14:27:37;32;;;2
375;25701XXXXXXXXXX;;37521;2024-12-01 05:55:11;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 08:34:26;;;1;4
375;25701XXXXXXXXXX;;37515;2024-12-01 11:56:36;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 10:22:26;;31458455;;5
375;25701XXXXXXXXXX;;37533;2024-12-01 05:14:15;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 08:54:10;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 20:29:53;;;1;4
375;25701XXXXXXXXXX;;37529;2024-12-01 12:55:23;20;;;2
375;25701XXXXXXXXXX;37533;;2024-12-01 20:30:33;19;;;1
375;25701XXXXXXXXXX;;37525;2024-12-01 11:05:01;;;1;4
375;25701XXXXXXXXXX;;37516;2024-12-01 17:47:00;4;;;2
375;25701XXXXXXXXXX;;37521;2024-12-01 14:42:49;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 15:41:27;;4399;;5
375;25701XXXXXXXXXX;;37529;2024-12-01 14:18:11;;;1;4
375;25701XXXXXXXXXX;;370;2024-12-01 09:47:58;;;1;4
375;25701XXXXXXXXXX;;37516;2024-12-01 17:10:38;12;;;2
375;25701XXXXXXXXXX;;;2024-12-01 03:13:48;;31468541;;5
375;25701XXXXXXXXXX;;43;2024-12-02 01:36:20;;;1;4
375;25701XXXXXXXXXX;;37525;2024-12-01 11:32:43;;;1;4
375;25701XXXXXXXXXX;;37529;2024-12-01 10:00:22;14;;;2
375;25701XXXXXXXXXX;;;2024-12-01 17:26:08;;31472249;;5
375;25701XXXXXXXXXX;;37529;2024-12-01 09:13:26;;;1;4
375;25701XXXXXXXXXX;;37522;2024-12-01 06:35:21;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 04:57:48;;;1;4
375;25701XXXXXXXXXX;;37523;2024-12-01 04:45:50;;;1;4
375;25701XXXXXXXXXX;37517;;2024-12-02 01:02:54;54;;;1
375;25701XXXXXXXXXX;;37521;2024-12-01 11:15:42;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 11:03:10;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 10:18:31;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 11:19:34;;31490968;;5
375;25701XXXXXXXXXX;;37517;2024-12-01 11:19:45;;;1;4
375;25701XXXXXXXXXX;;37533;2024-12-01 04:24:37;27;;;2
375;25701XXXXXXXXXX;;37515;2024-12-01 13:17:54;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 20:24:18;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 09:31:19;;31474413;;5
375;25701XXXXXXXXXX;;37521;2024-12-01 20:22:09;7;;;2
375;25701XXXXXXXXXX;;7;2024-12-01 04:34:36;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 20:07:58;;31430411;;5
375;25701XXXXXXXXXX;;37525;2024-12-01 21:16:54;27;;;2
375;25701XXXXXXXXXX;;;2024-12-02 01:29:07;;386907;;5
375;25701XXXXXXXXXX;;37515;2024-12-01 21:23:00;;;1;4
375;25701XXXXXXXXXX;;37521;2024-12-01 17:27:12;47;;;2
375;25701XXXXXXXXXX;;43;2024-12-01 12:42:03;14;;;2
375;25701XXXXXXXXXX;37517;;2024-12-01 03:50:37;102;;;1
375;25701XXXXXXXXXX;;;2024-12-01 22:11:24;;31468317;;5
375;25701XXXXXXXXXX;43;;2024-12-01 19:04:43;14;;;1
375;25701XXXXXXXXXX;;37529;2024-12-01 17:52:20;;;1;4
375;25701XXXXXXXXXX;;37544;2024-12-01 04:31:04;;;1;4
375;25701XXXXXXXXXX;;37517;2024-12-02 01:56:46;;;1;4
375;25701XXXXXXXXXX;37533;;2024-12-01 13:24:22;72;;;1
375;25701XXXXXXXXXX;;37516;2024-12-01 20:55:25;;;1;4
375;25701XXXXXXXXXX;;7;2024-12-01 07:16:12;;;1;4
375;25701XXXXXXXXXX;;;2024-12-01 13:09:26;;31459797;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:50:55;;31474531;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:26:45;;31461169;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:19:43;;56511;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:59:27;;32317454;;5
375;25701XXXXXXXXXX;37516;;2024-12-01 16:24:05;24;;;1
375;25701XXXXXXXXXX;;;2024-12-01 04:19:49;;31467124;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:58:28;;11876135;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:11:21;;31462624;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:30:07;;31460332;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:13:46;;572;;5
375;25701XXXXXXXXXX;;;2024-12-01 12:42:19;;35174537;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:48:38;;33048440;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:28:32;;6855540;;5
375;25701XXXXXXXXXX;;;2024-12-01 04:00:41;;658;;5
375;25701XXXXXXXXXX;;37525;2024-12-02 00:39:32;;;1;4
375;25701XXXXXXXXXX;;;2024-12-02 00:41:33;;31476834;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:37:50;;4643;;5
375;25701XXXXXXXXXX;;37522;2024-12-01 09:27:31;;;1;4
375;25701XXXXXXXXXX;;;2024-12-02 00:45:15;;31373234;;5
375;25701XXXXXXXXXX;;;2024-12-02 01:06:29;;28849969;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:16:35;;31460054;;5
375;25701XXXXXXXXXX;37515;;2024-12-01 10:34:57;640;;;1
375;25701XXXXXXXXXX;;;2024-12-01 06:55:39;;37818015;;5
375;25701XXXXXXXXXX;37525;;2024-12-01 22:13:57;231;;;1
375;25701XXXXXXXXXX;;;2024-12-01 06:45:53;;34453051;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:13:02;;30201;;5
375;25701XXXXXXXXXX;;;2024-12-01 19:40:57;;328477;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:21:19;;6264732;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:19:02;;201933;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:26:34;;4631;;5
375;25701XXXXXXXXXX;;;2024-12-01 20:25:07;;14507;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:46:28;;103920;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:06:59;;225776;;5
375;25701XXXXXXXXXX;;;2024-12-01 21:29:10;;3547606;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:54:19;;8578;;5
375;25701XXXXXXXXXX;;;2024-12-01 18:57:02;;104;;5
375;25701XXXXXXXXXX;;;2024-12-01 07:51:49;;1093073;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:49:29;;586658;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:44:17;;8074;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:34:39;;183396;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:18:51;;2046880;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:37:31;;366505;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:37:21;;970274;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:41:13;;80248;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:27:56;;2476401;;5
375;25701XXXXXXXXXX;;;2024-12-01 22:29:43;;416663;;5
375;25701XXXXXXXXXX;;;2024-12-02 02:32:56;;677249;;5
375;25701XXXXXXXXXX;;;2024-12-02 00:38:56;;84721;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:25:52;;149794;;5
375;25701XXXXXXXXXX;;;2024-12-01 05:31:13;;15211;;5
375;25701XXXXXXXXXX;;;2024-12-01 15:14:07;;344791;;5
375;25701XXXXXXXXXX;;;2024-12-01 08:42:49;;286368;;5
375;25701XXXXXXXXXX;;;2024-12-01 14:44:42;;4759625;;5
375;25701XXXXXXXXXX;;;2024-12-01 09:48:00;;297550;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:33:14;;172411;;5
375;25701XXXXXXXXXX;;;2024-12-01 10:10:55;;7410692;;5
375;25701XXXXXXXXXX;;;2024-12-01 06:05:13;;36780;;5
