partyMSISDN;partyIMSI;calledPartyNumber;callingPartyNumber;callDate;timeZoneOffset;callDuration;totalVolume;totalQuantity
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:40:51 01/12/2024;+03:00;;25790;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:33:01 01/12/2024;+03:00;;296150;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:37:19 01/12/2024;+03:00;;439024;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:28:33 01/12/2024;+03:00;;2111572;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:48:19 01/12/2024;+03:00;;141428636;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:30:17 01/12/2024;+03:00;;15301191;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:15:24 01/12/2024;+03:00;;10518;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:49:38 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:58:51 01/12/2024;+03:00;;56922;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:47:51 01/12/2024;+03:00;;24731051;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;10:07:45 01/12/2024;+03:00;;4445053;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:59:58 01/12/2024;+03:00;;24692290;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:43:06 01/12/2024;+03:00;;5063246;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:46:33 01/12/2024;+03:00;;132275022;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:00:25 01/12/2024;+03:00;;47392837;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:57:56 01/12/2024;+03:00;;106548039;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:14:51 01/12/2024;+03:00;;216816043;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:26:26 01/12/2024;+03:00;;5313722;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:03:40 01/12/2024;+03:00;;1163258553;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:33:24 01/12/2024;+03:00;;383464;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:00:19 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;13:08:46 01/12/2024;+03:00;;26870050;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:54:08 01/12/2024;+03:00;;0;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:14:41 01/12/2024;+03:00;;0;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:25:02 01/12/2024;+03:00;;31462877;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:17:56 01/12/2024;+03:00;;0;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:33:43 01/12/2024;+03:00;;0;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:07:58 01/12/2024;+03:00;;0;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;22:17:43 01/12/2024;+03:00;;4562;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:18:06 01/12/2024;+03:00;;215785;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:12:21 01/12/2024;+03:00;;67977;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:00:57 01/12/2024;+03:00;;31474244;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;12:46:09 01/12/2024;+03:00;;5056542;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:34:35 01/12/2024;+03:00;;29636583;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:31:31 01/12/2024;+03:00;;906;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:08:03 01/12/2024;+03:00;;225425;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:19:29 01/12/2024;+03:00;;15063138;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:33:27 01/12/2024;+03:00;;24208958;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:03:48 01/12/2024;+03:00;;1456;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:07:14 01/12/2024;+03:00;;22338;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;20:25:53 01/12/2024;+03:00;;32898419;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:52:21 01/12/2024;+03:00;;13383;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:42:35 01/12/2024;+03:00;;120;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:56:24 01/12/2024;+03:00;;205404;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:52:05 01/12/2024;+03:00;;14603;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:04:45 01/12/2024;+03:00;;8738;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:11:03 01/12/2024;+03:00;;659561;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:24:42 01/12/2024;+03:00;;263440;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:13:40 01/12/2024;+03:00;;9204181;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:20:38 01/12/2024;+03:00;;19916193;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:31:21 01/12/2024;+03:00;;31441970;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:50:45 01/12/2024;+03:00;;7376952;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;06:23:50 01/12/2024;+03:00;;17560602;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:12:23 01/12/2024;+03:00;;5651067;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:44:25 01/12/2024;+03:00;;7989471;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:29:51 01/12/2024;+03:00;;2607480;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:18:29 01/12/2024;+03:00;;28323542;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:54:23 01/12/2024;+03:00;;25574640;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:04:18 01/12/2024;+03:00;;27144730;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:43:08 01/12/2024;+03:00;;34211017;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:17:55 01/12/2024;+03:00;;4009483;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:02:52 01/12/2024;+03:00;;1847;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:29:50 01/12/2024;+03:00;;374960;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:00:31 01/12/2024;+03:00;;27541763;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:00:12 01/12/2024;+03:00;;256;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:49:41 01/12/2024;+03:00;;676;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:18:55 01/12/2024;+03:00;;91090;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:17:38 01/12/2024;+03:00;;222982;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:07:32 01/12/2024;+03:00;;1689545;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:12:18 01/12/2024;+03:00;;6281477;
375XXXXXXXXX;25701XXXXXXXXXX;;;20:09:49 01/12/2024;+03:00;;38750;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:32:05 01/12/2024;+03:00;;697014;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:45:50 01/12/2024;+03:00;;21717905;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:46:43 01/12/2024;+03:00;;27505945;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:21:05 01/12/2024;+03:00;;39176137;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:25:06 01/12/2024;+03:00;;77996;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:07:34 01/12/2024;+03:00;;10920283;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:48:36 01/12/2024;+03:00;;6036;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:29:57 01/12/2024;+03:00;;20873738;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;19:26:08 01/12/2024;+03:00;;29832;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;09:23:26 01/12/2024;+03:00;;9874682;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:41:26 01/12/2024;+03:00;;9668;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:09:08 01/12/2024;+03:00;;1785224;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:49:20 01/12/2024;+03:00;;25846527;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:34:05 01/12/2024;+03:00;;4866588;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:38:15 01/12/2024;+03:00;;28872067;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;23:52:44 01/12/2024;+03:00;;9182822;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:46:26 01/12/2024;+03:00;;7196;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:00:36 01/12/2024;+03:00;;15800004;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:32:45 01/12/2024;+03:00;;30708860;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:42:08 01/12/2024;+03:00;;115765;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:46:04 01/12/2024;+03:00;;25875941;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:10:41 01/12/2024;+03:00;;197919;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:23:15 01/12/2024;+03:00;;8436048;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:17:40 01/12/2024;+03:00;;31458726;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:37:20 01/12/2024;+03:00;;23551986;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:14:46 01/12/2024;+03:00;;854;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:09:48 01/12/2024;+03:00;;9374718;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:58:22 01/12/2024;+03:00;;7839030;
375XXXXXXXXX;25701XXXXXXXXXX;;;01:01:36 01/12/2024;+03:00;;13074722;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:22:07 01/12/2024;+03:00;;25461504;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:31:22 01/12/2024;+03:00;;120;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:02:09 01/12/2024;+03:00;;28267482;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:03:18 01/12/2024;+03:00;;6358;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:52:51 01/12/2024;+03:00;;3859067;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:53:04 01/12/2024;+03:00;;31459117;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;02:33:53 01/12/2024;+03:00;;338813;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:44:53 01/12/2024;+03:00;;31462053;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:10:06 01/12/2024;+03:00;;19008;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:43:38 01/12/2024;+03:00;;285794;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:27:35 01/12/2024;+03:00;;15625;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:59:07 01/12/2024;+03:00;;53863;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:06:00 01/12/2024;+03:00;;5482845;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:51:01 01/12/2024;+03:00;;29983660;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:30:53 01/12/2024;+03:00;;168487;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:35:26 01/12/2024;+03:00;;32128582;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:22:16 01/12/2024;+03:00;;147582;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:02:55 01/12/2024;+03:00;;206573;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:35:08 01/12/2024;+03:00;;11081755;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;14:18:35 01/12/2024;+03:00;;4544827;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:55:59 01/12/2024;+03:00;;2002996;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:01:42 01/12/2024;+03:00;;40820;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:20:03 01/12/2024;+03:00;;592;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:58:42 01/12/2024;+03:00;;285622;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;15:33:29 01/12/2024;+03:00;;4510503;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:24:44 01/12/2024;+03:00;;117188;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:51:58 01/12/2024;+03:00;;31480358;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:07:51 01/12/2024;+03:00;;27289681;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:55:33 01/12/2024;+03:00;;94565;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:38:05 01/12/2024;+03:00;;31463990;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:54:04 01/12/2024;+03:00;;163100;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:26:24 01/12/2024;+03:00;;6570733;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:35:24 01/12/2024;+03:00;;31457747;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:02:41 01/12/2024;+03:00;;31462401;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:49:16 01/12/2024;+03:00;;31017672;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:44:51 01/12/2024;+03:00;;31462809;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;10:34:47 01/12/2024;+03:00;;31530440;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:38:37 01/12/2024;+03:00;;31460688;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;04:51:03 01/12/2024;+03:00;;31460613;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;03:23:08 01/12/2024;+03:00;;31485634;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;07:04:28 01/12/2024;+03:00;;31461582;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:09:35 01/12/2024;+03:00;;31482416;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:06:58 01/12/2024;+03:00;;31462854;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:01:48 01/12/2024;+03:00;;31482746;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;12:08:15 01/12/2024;+03:00;;25694850;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:14:30 01/12/2024;+03:00;;31463643;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:14:46 01/12/2024;+03:00;;1984510;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:00:37 01/12/2024;+03:00;;31464963;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:48:06 01/12/2024;+03:00;;31563659;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:56:30 01/12/2024;+03:00;;31456384;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:44:32 01/12/2024;+03:00;;722;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;07:16:06 01/12/2024;+03:00;;10840;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;19:26:57 01/12/2024;+03:00;;13966;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:23:14 01/12/2024;+03:00;;31463236;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:06:14 01/12/2024;+03:00;;31472964;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:42:21 01/12/2024;+03:00;;31438785;
375XXXXXXXXX;25701XXXXXXXXXX;;;06:30:29 01/12/2024;+03:00;;31460518;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;04:58:59 01/12/2024;+03:00;;31475090;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:42:45 01/12/2024;+03:00;;31462005;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:02:42 01/12/2024;+03:00;;182;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;20:52:53 01/12/2024;+03:00;;24734268;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:01:14 01/12/2024;+03:00;;35066977;
375XXXXXXXXX;25701XXXXXXXXXX;2.1.37544XXXXXXX;;10:05:57 01/12/2024;+03:00;3450;;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:45:27 01/12/2024;+03:00;;31458596;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:56:09 01/12/2024;+03:00;;7065;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;22:37:53 01/12/2024;+03:00;;2717;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:55:59 01/12/2024;+03:00;;776562;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;22:44:13 01/12/2024;+03:00;;29209;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:21:27 01/12/2024;+03:00;;30068098;
375XXXXXXXXX;25701XXXXXXXXXX;;;08:45:57 01/12/2024;+03:00;;31465164;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:15:48 01/12/2024;+03:00;;31460259;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:19:52 01/12/2024;+03:00;;31450345;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:54:31 01/12/2024;+03:00;;31450969;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:19:35 01/12/2024;+03:00;;31473921;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:09:55 01/12/2024;+03:00;;4031;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:41:44 01/12/2024;+03:00;;31463972;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:13:25 01/12/2024;+03:00;;77987;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:48:24 01/12/2024;+03:00;;31473258;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;17:12:54 01/12/2024;+03:00;;31465319;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;00:25:16 01/12/2024;+03:00;;31474216;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:31:10 01/12/2024;+03:00;;31471135;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:38:50 01/12/2024;+03:00;;31449508;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:21:15 01/12/2024;+03:00;;31469213;
375XXXXXXXXX;25701XXXXXXXXXX;;;16:07:01 01/12/2024;+03:00;;31424035;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:47:34 01/12/2024;+03:00;;31458321;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:17:30 01/12/2024;+03:00;;31448729;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:42:24 01/12/2024;+03:00;;3628;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:27:18 01/12/2024;+03:00;;31460749;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:44:50 01/12/2024;+03:00;;109440;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;37533XXXXXXX;;00:42:50 01/12/2024;+03:00;657;;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:39:36 01/12/2024;+03:00;;20751;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:14:32 01/12/2024;+03:00;;3219405;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:16:24 01/12/2024;+03:00;;3089;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;09:12:58 01/12/2024;+03:00;;31464657;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:11:46 01/12/2024;+03:00;;2057;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;09:02:24 01/12/2024;+03:00;;70782;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:35:17 01/12/2024;+03:00;;155004;
375XXXXXXXXX;25701XXXXXXXXXX;;;04:32:53 01/12/2024;+03:00;;31434196;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;08:10:57 01/12/2024;+03:00;;31457565;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:33:05 01/12/2024;+03:00;;24301138;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:45:59 01/12/2024;+03:00;;31457568;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:55:01 01/12/2024;+03:00;;31268040;
375XXXXXXXXX;25701XXXXXXXXXX;;;05:47:06 01/12/2024;+03:00;;29120585;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;16:15:01 01/12/2024;+03:00;;26622707;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;21:42:33 01/12/2024;+03:00;;31464072;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:07:35 01/12/2024;+03:00;;31353828;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:15:02 01/12/2024;+03:00;;31048699;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;08:05:44 01/12/2024;+03:00;;31471088;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:29:49 01/12/2024;+03:00;;31467433;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:25:08 01/12/2024;+03:00;;47122;
375XXXXXXXXX;25701XXXXXXXXXX;;;17:48:42 01/12/2024;+03:00;;31463958;
375XXXXXXXXX;25701XXXXXXXXXX;;;22:26:39 01/12/2024;+03:00;;8921734;
375XXXXXXXXX;25701XXXXXXXXXX;;;07:08:12 01/12/2024;+03:00;;28948;
375XXXXXXXXX;25701XXXXXXXXXX;;;21:51:38 01/12/2024;+03:00;;31460327;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;15:14:51 01/12/2024;+03:00;;31464577;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;18:09:43 01/12/2024;+03:00;;31463113;
375XXXXXXXXX;25701XXXXXXXXXX;;;19:02:53 01/12/2024;+03:00;;31504879;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;22:05:17 01/12/2024;+03:00;;31419672;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:11:41 01/12/2024;+03:00;;31248656;
375XXXXXXXXX;25701XXXXXXXXXX;;;18:20:34 01/12/2024;+03:00;;28476336;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;00:43:32 01/12/2024;+03:00;;31413111;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:53:18 01/12/2024;+03:00;;31464990;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:18:23 01/12/2024;+03:00;;31460415;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:09:38 01/12/2024;+03:00;;2665766;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;06:31:52 01/12/2024;+03:00;;31460780;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;05:56:30 01/12/2024;+03:00;;21043267;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;13:44:20 01/12/2024;+03:00;;107171;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;19:17:35 01/12/2024;+03:00;;351920;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:37:38 01/12/2024;+03:00;;128;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;02:00:07 01/12/2024;+03:00;;34860672;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:59:34 01/12/2024;+03:00;;444782;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;11:07:09 01/12/2024;+03:00;;13428945;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;14:25:55 01/12/2024;+03:00;;1685320;
375XXXXXXXXX;25701XXXXXXXXXX;;;14:42:49 01/12/2024;+03:00;;8450838;
375XXXXXXXXX;25701XXXXXXXXXX;;;15:31:11 01/12/2024;+03:00;;2372219;
375XXXXXXXXX;25701XXXXXXXXXX;;;10:01:20 01/12/2024;+03:00;;5717351;
375XXXXXXXXX;25701XXXXXXXXXX;;;00:10:47 01/12/2024;+03:00;;18665;
375XXXXXXXXX;25701XXXXXXXXXX;;;09:17:56 01/12/2024;+03:00;;91328;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;03:48:05 01/12/2024;+03:00;;166039;
375XXXXXXXXX;25701XXXXXXXXXX;;;13:57:29 01/12/2024;+03:00;;356334;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;17:58:13 01/12/2024;+03:00;;82118;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;20:33:48 01/12/2024;+03:00;;24820;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:55:08 01/12/2024;+03:00;;59540;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;06:48:40 01/12/2024;+03:00;;2446;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;10:40:15 01/12/2024;+03:00;;725418;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;21:29:19 01/12/2024;+03:00;;693063;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;23:38:19 01/12/2024;+03:00;;28758;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:38:48 01/12/2024;+03:00;;44802;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;14:03:38 01/12/2024;+03:00;;2394;
2.1.375XXXXXXXXX;25701XXXXXXXXXX;;;12:25:56 01/12/2024;+03:00;;851940;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:38:47 01/12/2024;+03:00;;30625409;
2.2.375XXXXXXXXX;25701XXXXXXXXXX;;;16:53:45 01/12/2024;+03:00;;436178;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;21:55:12 01/12/2024;+03:00;;565;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:34:44 01/12/2024;+03:00;;348321;
375XXXXXXXXX;25701XXXXXXXXXX;;;23:10:46 01/12/2024;+03:00;;269541;
375XXXXXXXXX;25701XXXXXXXXXX;;;03:32:21 01/12/2024;+03:00;;5700268;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;11:54:11 01/12/2024;+03:00;;5612158;
0.1.375XXXXXXXXX;25701XXXXXXXXXX;;;16:51:23 01/12/2024;+03:00;;26701482;
1.1.375XXXXXXXXX;25701XXXXXXXXXX;;;05:46:04 01/12/2024;+03:00;;15730819;
375XXXXXXXXX;25701XXXXXXXXXX;;;12:27:02 01/12/2024;+03:00;;4555052;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;17:06:19 01/12/2024;+03:00;;6614829;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;04:26:22 01/12/2024;+03:00;;8870;
1.2.375XXXXXXXXX;25701XXXXXXXXXX;;;07:27:38 01/12/2024;+03:00;;1044731;
375XXXXXXXXX;25701XXXXXXXXXX;;;11:52:50 01/12/2024;+03:00;;25847;
0.2.375XXXXXXXXX;25701XXXXXXXXXX;;;01:19:28 01/12/2024;+03:00;;9830678;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;14:13:10 01/12/2024;+03:00;;8112;
375 XX XXX-XX-XX;25701XXXXXXXXXX;;;23:22:43 01/12/2024;+03:00;;72955;
